time,pres,P1,P2,P3,accmag,magx,magy,magz,absaccx,absaccy,absaccz
63.547,999.8580525716146,1000.0380859375,1000.0060424804688,999.530029296875,-0.5463665746011301,2.75,-43.0,-30.0,0.05256860800415623,0.05030654140590393,-0.5466523311757605
63.557,999.8846842447916,999.988037109375,1000.0159912109375,999.6500244140625,-0.5469927000918027,2.75,-43.0,-30.0,0.07161761792364946,0.09075414183043592,-0.5477141676206028
63.567,999.9480183919271,1000.01806640625,1000.1060180664062,999.719970703125,-0.5571355787597199,2.75,-43.0,-30.0,0.061699360212717665,0.0902162457244288,-0.5577811193308353
63.578,999.8780721028646,999.9681396484375,999.9960327148438,999.6700439453125,-0.5563628771560563,2.75,-43.0,-30.0,0.05264725642031585,0.05000709986133248,-0.5566477664777931
63.588,999.8780110677084,1000.008056640625,1000.0159912109375,999.6099853515625,-0.5468415626475345,3.5,-42.6875,-30.375,0.05209621038496544,0.07029189459068569,-0.5472547660041656
63.599,999.9246826171875,999.988037109375,1000.0760498046875,999.7099609375,-0.5864591982120562,3.5,-42.6875,-30.375,0.06264389403769345,0.059339934760099716,-0.5868628202260009
63.609,999.8680419921875,999.9781494140625,1000.0460205078125,999.5799560546875,-0.5569248354964547,3.5,-42.6875,-30.375,0.061935559022313055,0.08022356913203793,-0.5574799019166328
63.619,999.9047037760416,1000.088134765625,1000.0159912109375,999.6099853515625,-0.5368447395969262,3.5,-42.6875,-30.375,0.05201756196880582,0.07059133613525714,-0.5372593307021329
63.63,999.8980712890625,999.9681396484375,1000.0760498046875,999.6500244140625,-0.5467066204886866,3.5,-42.6875,-30.375,0.06209310906378536,0.07053034897445898,-0.5471832496492475
63.64,999.911376953125,999.988037109375,1000.0760498046875,999.6700439453125,-0.5871747861584051,3.0625,-43.0,-28.875,0.04217769941282627,0.07884836428709446,-0.5876082873153905
63.651,999.8713582356771,1000.01806640625,999.9960327148438,999.5999755859375,-0.5364780970132834,3.0625,-43.0,-28.875,0.062250659457221136,0.06083711392663957,-0.5368865969330123
63.661,999.8913981119791,999.9681396484375,1000.0660400390625,999.6400146484375,-0.5764637571557394,3.0625,-43.0,-28.875,0.06256525312185961,0.05963934774835375,-0.5768683381411446
63.671,999.8980509440104,1000.0380859375,1000.0060424804688,999.6500244140625,-0.5666025851370282,3.0625,-43.0,-28.875,0.052489706026880065,0.059700334909151914,-0.56694441919403
63.682,999.8980509440104,1000.008056640625,999.9960327148438,999.6900634765625,-0.5469279265006275,3.875,-43.0,-30.375,0.061856910606153434,0.08052301067660939,-0.5474844666146002
63.692,999.9013671875,999.988037109375,1000.0660400390625,999.6500244140625,-0.546733608589463,3.875,-43.0,-30.375,0.0423355105157409,0.06006076361452159,-0.5470250649448793
63.702,999.931396484375,1000.088134765625,1000.0260009765625,999.6800537109375,-0.5569248354964547,3.875,-43.0,-30.375,0.061935559022313055,0.08022356913203793,-0.5574799019166328
63.712,999.8880818684896,999.9781494140625,1000.0060424804688,999.6800537109375,-0.5467066204886866,3.875,-43.0,-30.375,0.06209310906378536,0.07053034897445898,-0.5471832496492475
63.722,999.8447062174479,1000.01806640625,999.8460083007812,999.6700439453125,-0.576355456757156,3.875,-43.0,-30.375,0.05280455325263508,0.04940821677218957,-0.5766386370818601
63.733,999.891357421875,999.9481201171875,1000.0260009765625,999.699951171875,-0.5563250543558453,3.0625,-42.6875,-30.0,0.0724048624166318,0.060476685398932334,-0.5568059511288777
63.743,999.8747151692709,999.8980712890625,1000.0460205078125,999.6800537109375,-0.5769565393204203,3.0625,-42.6875,-30.0,0.04233525695462435,0.06915511557319809,-0.5773125882651815
63.753,999.8580525716146,999.9681396484375,1000.0060424804688,999.5999755859375,-0.5670569745988328,3.0625,-42.6875,-30.0,0.05201730875965274,0.07968567320369319,-0.5675468535735853
63.763,999.8680013020834,1000.008056640625,1000.0159912109375,999.5799560546875,-0.5471870233739136,3.0625,-42.6875,-30.0,0.04186311324851358,0.08004610190906286,-0.5476274993244346
63.774,999.9380289713541,1000.048095703125,1000.0460205078125,999.719970703125,-0.5566060281196421,3.0625,-42.6875,-30.0,0.05241105761072046,0.05999977645372337,-0.5569489838919957
63.784,999.8880615234375,999.9581298828125,1000.0560302734375,999.6500244140625,-0.5664673544959324,3.5,-42.6875,-28.5,0.062486604705699986,0.059938789292925204,-0.566872902839112
63.794,999.8813883463541,1000.078125,1000.0460205078125,999.52001953125,-0.5672679488847034,3.5,-42.6875,-28.5,0.05178110995005735,0.08967834979608405,-0.5678480709877878
63.806,999.8913981119791,999.9381103515625,1000.0760498046875,999.6600341796875,-0.5369957141064816,3.5,-42.6875,-28.5,0.07153896950748984,0.09105358337500738,-0.5377187323185701
63.816,999.9280598958334,1000.01806640625,1000.0760498046875,999.6900634765625,-0.5467066204886866,3.5,-42.6875,-28.5,0.06209310906378536,0.07053034897445898,-0.5471832496492475
63.826,999.9013671875,999.988037109375,1000.0560302734375,999.6600341796875,-0.556838378337785,3.5,-42.6875,-28.5,0.05217485880112506,0.06999245304611423,-0.5572502013061982
63.837,999.8880615234375,999.9681396484375,1000.0660400390625,999.6300048828125,-0.5559252216276427,3.875,-43.375,-29.5625,0.0826379673533186,0.05072246336797717,-0.5564332173064734
63.847,999.8680419921875,1000.008056640625,999.93603515625,999.6600341796875,-0.5667269990761366,3.875,-43.375,-29.5625,0.04249280734806013,0.05946188052537868,-0.5670159355489464
63.857,999.8880208333334,1000.028076171875,1000.0260009765625,999.6099853515625,-0.5572706730148926,3.875,-43.375,-29.5625,0.051702461533897744,0.0899777913406555,-0.5578526356857534
63.868,999.8980102539062,999.988037109375,1000.1060180664062,999.5999755859375,-0.5369687542824586,3.875,-43.375,-29.5625,0.04202066328998588,0.07035288175148391,-0.5373308470570493
63.878,999.8547159830729,999.9180908203125,999.9559936523438,999.6900634765625,-0.5267411409952736,3.875,-43.375,-29.5625,0.042178221183747436,0.06065961814734708,-0.5270351475579886
63.889,999.9080403645834,1000.048095703125,1000.0260009765625,999.6500244140625,-0.5663591712172611,2.75,-43.0,-30.375,0.052725904836475455,0.04970765831676102,-0.5666432017798275
63.899,999.9046834309896,1000.0380859375,999.9559936523438,999.719970703125,-0.5662239441371568,2.75,-43.0,-30.375,0.06272280351529538,0.04994611270053431,-0.5665716854249094
63.909,999.9247029622396,999.998046875,1000.1260375976562,999.6500244140625,-0.5776551434834793,2.75,-43.0,-30.375,0.05138736109898965,0.10936424654605387,-0.5784459406693756
63.92,999.8746948242188,1000.01806640625,1000.0060424804688,999.5999755859375,-0.5571842123026709,2.75,-43.0,-30.375,0.0419417616646732,0.0797466603644914,-0.5576229346264672
63.93,999.9347127278646,1000.048095703125,1000.0859985351562,999.6700439453125,-0.5364780970132834,3.0625,-43.375,-29.25,0.062250659457221136,0.06083711392663957,-0.5368865969330123
63.941,999.8546956380209,999.9080810546875,1000.0360107421875,999.6199951171875,-0.5559252216276427,3.0625,-43.375,-29.25,0.0826379673533186,0.05072246336797717,-0.5564332173064734
63.951,999.8980102539062,1000.028076171875,999.9559936523438,999.7099609375,-0.5566060281196421,3.0625,-43.375,-29.25,0.05241105761072046,0.05999977645372337,-0.5569489838919957
63.961,999.8546956380209,999.9080810546875,1000.0360107421875,999.6199951171875,-0.5675925337222072,3.0625,-43.375,-29.25,0.041548012813605484,0.09943255711446122,-0.5682208043080568
63.972,999.8713989257812,999.9581298828125,999.9660034179688,999.6900634765625,-0.5466094631758409,3.0625,-43.375,-29.25,0.052332409194560836,0.060299217998294824,-0.546953548589963
63.982,999.8580525716146,999.9581298828125,999.9960327148438,999.6199951171875,-0.5566060281196421,3.875,-43.0,-29.25,0.05241105761072046,0.05999977645372337,-0.5569489838919957
63.992,999.8247273763021,999.818115234375,999.9860229492188,999.6700439453125,-0.5462316393612721,3.875,-43.0,-29.25,0.06256550668297614,0.05054499578967722,-0.5465808148208424
64.002,999.8613891601562,999.9781494140625,999.9960327148438,999.6099853515625,-0.5765991342022545,3.875,-43.0,-29.25,0.052568354443039686,0.05940089336458046,-0.5769398544960627
64.012,999.9313761393229,1000.01806640625,1000.1160278320312,999.6600341796875,-0.556838378337785,3.875,-43.0,-29.25,0.05217485880112506,0.06999245304611423,-0.5572502013061982
64.023,999.8613688151041,1000.01806640625,999.916015625,999.6500244140625,-0.5562277961536424,3.875,-43.0,-29.25,0.06264415509913576,0.05024555424510577,-0.556576250122875
64.033,999.8813883463541,1000.048095703125,999.916015625,999.6800537109375,-0.5365643645759945,3.0625,-43.0,-28.5,0.07201136677471716,0.07106824508046611,-0.5371162979390149
64.043,999.9780680338541,1000.088134765625,1000.166015625,999.6800537109375,-0.5467066204886866,3.0625,-43.0,-28.5,0.06209310906378536,0.07053034897445898,-0.5471832496492475
64.053,999.9280395507812,1000.05810546875,999.9760131835938,999.75,-0.5477862128231745,3.0625,-43.0,-28.5,0.041154517171690864,0.110024116795995,-0.5485311511181923
64.064,999.9813842773438,1000.0380859375,1000.0859985351562,999.820068359375,-0.5567303076510122,3.0625,-43.0,-28.5,0.04241415893190052,0.059761322069950135,-0.557020500246912
64.074,999.9646809895834,1000.0380859375,1000.14599609375,999.7099609375,-0.5464745243979952,3.0625,-43.0,-28.5,0.06232930787338076,0.060537672382068114,-0.546882032235045
64.084,999.9313557942709,1000.05810546875,1000.0360107421875,999.699951171875,-0.5667269990761366,3.5,-43.375,-29.25,0.04249280734806013,0.05946188052537868,-0.5670159355489464
64.094,999.9647216796875,1000.068115234375,1000.14599609375,999.6800537109375,-0.5668351866437948,3.5,-43.375,-29.25,0.05225350721728467,0.06969301150154278,-0.5672456366082326
64.104,999.9180704752604,1000.088134765625,999.9960327148438,999.6700439453125,-0.5772652183584803,3.5,-43.375,-29.25,0.05185975836621697,0.0893789082515126,-0.5778435062898204
64.115,999.9313557942709,1000.028076171875,1000.0360107421875,999.72998046875,-0.5472733907697602,3.5,-43.375,-29.25,0.05162381311773812,0.09027723288522696,-0.5478572003837208
64.125,999.9380493164062,1000.09814453125,999.9960327148438,999.719970703125,-0.5765991342022545,3.5,-43.375,-29.25,0.052568354443039686,0.05940089336458046,-0.5769398544960627
64.135,999.8847045898438,999.9481201171875,999.9660034179688,999.739990234375,-0.5768319875415813,3.0625,-42.6875,-29.5625,0.05233215563344429,0.06939356995697132,-0.5772410719102652
64.145,999.8847249348959,999.9581298828125,1000.0560302734375,999.6400146484375,-0.5561089266848747,3.0625,-42.6875,-29.5625,0.05288345487794777,0.04001443815918207,-0.5563465495124404
64.156,999.9147135416666,1000.008056640625,1000.0660400390625,999.6700439453125,-0.5571896159738685,3.0625,-42.6875,-29.5625,0.07146006788217715,0.10044736198801488,-0.5580108198879881
64.166,999.8980712890625,999.9581298828125,1000.0660400390625,999.6700439453125,-0.5367099429088729,3.0625,-42.6875,-29.5625,0.06201446064762574,0.07082979051903043,-0.5371878143472149
64.176,999.891357421875,999.9481201171875,1000.0159912109375,999.7099609375,-0.5563250543558453,3.0625,-42.6875,-29.5625,0.0724048624166318,0.060476685398932334,-0.5568059511288777
64.187,999.9013671875,1000.05810546875,1000.0260009765625,999.6199951171875,-0.5769186319173407,3.0625,-43.375,-30.0,0.062092855854632284,0.07962468604289502,-0.5774707725206998
64.197,999.8713582356771,1000.01806640625,1000.0060424804688,999.5899658203125,-0.5664673544959324,3.0625,-43.375,-30.0,0.062486604705699986,0.059938789292925204,-0.566872902839112
64.207,999.8713785807291,999.9781494140625,1000.0360107421875,999.5999755859375,-0.547138442320005,3.0625,-43.375,-30.0,0.06162071179655804,0.09051568726900025,-0.5477856840288027
64.218,999.9580485026041,1000.078125,1000.0760498046875,999.719970703125,-0.5569626609898997,3.0625,-43.375,-30.0,0.042177960122305125,0.069753998662341,-0.5573217176611145
64.228,999.9213460286459,999.988037109375,1000.0660400390625,999.7099609375,-0.5366128903312557,3.0625,-43.375,-30.0,0.052253760778401215,0.06059865954286628,-0.5369581132879304
64.239,999.9213460286459,999.998046875,1000.0260009765625,999.739990234375,-0.5466094631758409,3.5,-43.75,-29.25,0.052332409194560836,0.060299217998294824,-0.546953548589963
64.249,999.9380696614584,1000.088134765625,1000.0360107421875,999.6900634765625,-0.5467821875845633,3.5,-43.75,-29.25,0.07185381673324485,0.08076146523804506,-0.5474129502064002
64.259,999.9580485026041,999.9681396484375,1000.166015625,999.739990234375,-0.5572706730148926,3.5,-43.75,-29.25,0.051702461533897744,0.0899777913406555,-0.5578526356857534
64.27,999.8546956380209,999.9381103515625,999.89599609375,999.72998046875,-0.5571355787597199,3.5,-43.75,-29.25,0.061699360212717665,0.0902162457244288,-0.5577811193308353
64.28,999.9213663736979,1000.05810546875,1000.0859985351562,999.6199951171875,-0.5262402527518582,3.5,-43.75,-29.25,0.06240821735098268,0.05114385032250271,-0.5265908974339517
64.291,999.9180501302084,1000.088134765625,1000.0360107421875,999.6300048828125,-0.5358365075587201,3.0625,-42.25,-29.25,0.07271996285153988,0.041090230193533944,-0.5362126461452572
64.301,999.8480428059896,999.9481201171875,999.9760131835938,999.6199951171875,-0.5666025851370282,3.0625,-42.25,-29.25,0.052489706026880065,0.059700334909151914,-0.56694441919403
64.312,999.8647257486979,999.9681396484375,999.9760131835938,999.6500244140625,-0.5670569745988328,3.0625,-42.25,-29.25,0.05201730875965274,0.07968567320369319,-0.5675468535735853
64.322,999.9247233072916,1000.088134765625,1000.0159912109375,999.6700439453125,-0.5567032903939317,3.0625,-42.25,-29.25,0.06217175747994498,0.07023090742988752,-0.5571786849512801
64.332,999.8647257486979,999.9481201171875,999.9760131835938,999.6700439453125,-0.5663591712172611,3.0625,-43.75,-29.5625,0.052725904836475455,0.04970765831676102,-0.5666432017798275
64.342,999.8480224609375,999.9281005859375,1000.0159912109375,999.5999755859375,-0.5863507804510029,3.0625,-43.75,-29.5625,0.05288319416846892,0.049108803783935534,-0.5866331191667165
64.353,999.8980509440104,1000.078125,999.9860229492188,999.6300048828125,-0.556838378337785,3.0625,-43.75,-29.5625,0.05217485880112506,0.06999245304611423,-0.5572502013061982
64.363,999.9014078776041,1000.068115234375,1000.0760498046875,999.56005859375,-0.5663970352844494,3.0625,-43.75,-29.5625,0.08224421815028743,0.07040837500818747,-0.5670310874369129
64.373,999.8880615234375,999.9281005859375,1000.0560302734375,999.6800537109375,-0.5364780970132834,3.0625,-43.75,-29.5625,0.062250659457221136,0.06083711392663957,-0.5368865969330123
64.383,999.8947347005209,999.9481201171875,1000.0660400390625,999.6700439453125,-0.5359335515295083,4.1875,-42.6875,-28.875,0.08248067052099936,0.05132134645712008,-0.5364423467024082
64.393,999.9013671875,999.988037109375,1000.0660400390625,999.6500244140625,-0.5469279265006275,4.1875,-42.6875,-28.875,0.061856910606153434,0.08052301067660939,-0.5474844666146002
64.404,999.931396484375,1000.078125,1000.0360107421875,999.6800537109375,-0.5470628718834529,4.1875,-42.6875,-28.875,0.05186001192733351,0.0802845562928361,-0.5475559829695182
64.414,999.9180501302084,1000.088134765625,1000.0159912109375,999.6500244140625,-0.566699952599711,4.1875,-42.6875,-28.875,0.06225040589610459,0.06993146588531607,-0.5671741202533145
64.424,999.8814086914062,999.9781494140625,1000.0060424804688,999.6600341796875,-0.5564871534217808,4.1875,-42.6875,-28.875,0.04265035774149591,0.04976864547755924,-0.5567192828327094
64.434,999.8513590494791,999.8980712890625,1000.0660400390625,999.5899658203125,-0.5563250543558453,3.5,-43.0,-29.5625,0.0724048624166318,0.060476685398932334,-0.5568059511288777
64.444,999.8980102539062,1000.01806640625,999.9760131835938,999.699951171875,-0.5564709435677635,3.5,-43.0,-29.5625,0.06240795628954038,0.06023823083749666,-0.5568774675370776
64.455,999.8947347005209,999.9581298828125,1000.0660400390625,999.6600341796875,-0.5571842123026709,3.5,-43.0,-29.5625,0.0419417616646732,0.0797466603644914,-0.5576229346264672
64.465,999.9280598958334,999.9481201171875,1000.0760498046875,999.760009765625,-0.5571842123026709,3.5,-43.0,-29.5625,0.0419417616646732,0.0797466603644914,-0.5576229346264672
64.475,999.8780517578125,999.9381103515625,1000.0760498046875,999.6199951171875,-0.5458484339769178,3.5,-43.0,-29.5625,0.05304100527138355,0.03032120311136266,-0.5460498967962053
64.485,999.8647054036459,999.9281005859375,1000.0360107421875,999.6300048828125,-0.5668351866437948,3.875,-43.0,-30.375,0.05225350721728467,0.06969301150154278,-0.5672456366082326
64.496,999.9080403645834,999.988037109375,1000.0560302734375,999.6800537109375,-0.5666025851370282,3.875,-43.0,-30.375,0.052489706026880065,0.059700334909151914,-0.56694441919403
64.506,999.8513793945312,999.9080810546875,999.9760131835938,999.6700439453125,-0.5772652183584803,3.875,-43.0,-30.375,0.05185975836621697,0.0893789082515126,-0.5778435062898204
64.516,999.9146931966146,1000.048095703125,1000.1060180664062,999.5899658203125,-0.5570599266747465,3.875,-43.0,-30.375,0.051938660343493134,0.07998511474826464,-0.5575514182715509
64.527,999.8913777669271,999.998046875,1000.0060424804688,999.6700439453125,-0.5564709435677635,3.875,-43.0,-30.375,0.06240795628954038,0.06023823083749666,-0.5568774675370776
64.537,999.9180501302084,1000.008056640625,1000.0660400390625,999.6800537109375,-0.5662239441371568,3.5,-43.75,-30.75,0.06272280351529538,0.04994611270053431,-0.5665716854249094
64.548,999.9147135416666,999.9781494140625,1000.0360107421875,999.72998046875,-0.5762200832832107,3.5,-43.75,-30.75,0.062801451931455,0.04964667115596286,-0.576567120726942
64.558,999.8980712890625,999.9781494140625,1000.0560302734375,999.6600341796875,-0.5569248354964547,3.5,-43.75,-30.75,0.061935559022313055,0.08022356913203793,-0.5574799019166328
64.569,999.8613891601562,999.9781494140625,999.9960327148438,999.6099853515625,-0.5570329080687291,3.5,-43.75,-30.75,0.08145697400926857,0.10068581654945061,-0.5579393034797864
64.579,999.92138671875,1000.078125,1000.0360107421875,999.6500244140625,-0.5670569745988328,3.5,-43.75,-30.75,0.05201730875965274,0.07968567320369319,-0.5675468535735853
64.59,999.8380330403646,999.9080810546875,1000.0060424804688,999.5999755859375,-0.5563628771560563,3.5,-43.0,-30.0,0.05264725642031585,0.05000709986133248,-0.5566477664777931
64.6,999.9180501302084,999.9781494140625,1000.0760498046875,999.699951171875,-0.5659697227643701,3.5,-43.0,-30.0,0.06295900197292731,0.039953450998383905,-0.5662704684595568
64.61,999.9547322591146,1000.078125,1000.1260375976562,999.6600341796875,-0.5671327085087956,3.5,-43.0,-30.0,0.06177800862887727,0.08991680417985734,-0.5677765546328697
64.621,999.9380493164062,1000.048095703125,1000.1160278320312,999.6500244140625,-0.5670569745988328,3.5,-43.0,-30.0,0.05201730875965274,0.07968567320369319,-0.5675468535735853
64.631,999.8946940104166,1000.008056640625,1000.0260009765625,999.6500244140625,-0.5765991342022545,3.5,-43.375,-30.0,0.052568354443039686,0.05940089336458046,-0.5769398544960627
64.649,999.8680419921875,999.9581298828125,1000.0460205078125,999.5999755859375,-0.5564709435677635,3.5,-43.375,-30.0,0.06240795628954038,0.06023823083749666,-0.5568774675370776
64.66,999.8413696289062,999.9481201171875,999.9960327148438,999.5799560546875,-0.5564709435677635,3.5,-43.375,-30.0,0.06240795628954038,0.06023823083749666,-0.5568774675370776
64.67,999.8880615234375,999.9681396484375,1000.0159912109375,999.6800537109375,-0.5665539019434487,3.5,-43.375,-30.0,0.07224731202319601,0.07016992044675174,-0.5671026038451146
64.681,999.8713989257812,999.9681396484375,999.9760131835938,999.6700439453125,-0.566699952599711,3.875,-43.0,-28.5,0.06225040589610459,0.06993146588531607,-0.5671741202533145
64.691,999.8813680013021,999.9381103515625,1000.0060424804688,999.699951171875,-0.5465608850543635,3.875,-43.0,-28.5,0.07209001519087678,0.07076880353589465,-0.5471117332410476
64.702,999.8713582356771,999.998046875,999.9760131835938,999.6400146484375,-0.5768319875415813,3.875,-43.0,-28.5,0.05233215563344429,0.06939356995697132,-0.5772410719102652
64.712,999.8380533854166,999.9481201171875,1000.0260009765625,999.5400390625,-0.5564709435677635,3.875,-43.0,-28.5,0.06240795628954038,0.06023823083749666,-0.5568774675370776
64.722,999.8980305989584,999.988037109375,1000.0660400390625,999.6400146484375,-0.5663591712172611,3.875,-43.0,-28.5,0.052725904836475455,0.04970765831676102,-0.5666432017798275
64.732,999.8480428059896,1000.048095703125,999.8359985351562,999.6600341796875,-0.5668351866437948,3.875,-43.0,-30.0,0.05225350721728467,0.06969301150154278,-0.5672456366082326
64.743,999.8413899739584,999.9381103515625,999.926025390625,999.6600341796875,-0.5466094631758409,3.875,-43.0,-30.0,0.052332409194560836,0.060299217998294824,-0.546953548589963
64.753,999.8780110677084,999.998046875,1000.0159912109375,999.6199951171875,-0.5771298315454985,3.875,-43.0,-30.0,0.06185665704503689,0.08961736263528589,-0.5777719899349023
64.763,999.9047037760416,1000.0380859375,1000.0560302734375,999.6199951171875,-0.5571355787597199,3.875,-43.0,-30.0,0.061699360212717665,0.0902162457244288,-0.5577811193308353
64.773,999.8913981119791,999.9781494140625,1000.0360107421875,999.6600341796875,-0.5466094631758409,3.875,-43.0,-30.0,0.052332409194560836,0.060299217998294824,-0.546953548589963
64.784,999.8680623372396,999.9581298828125,1000.0060424804688,999.6400146484375,-0.5567032903939317,3.0625,-43.0,-29.25,0.06217175747994498,0.07023090742988752,-0.5571786849512801
64.794,999.9147135416666,1000.068115234375,1000.0560302734375,999.6199951171875,-0.5667269990761366,3.0625,-43.0,-29.25,0.04249280734806013,0.05946188052537868,-0.5670159355489464
64.804,999.8580322265625,999.988037109375,1000.0159912109375,999.570068359375,-0.547338166583712,3.0625,-43.0,-29.25,0.06138451333892611,0.10050834897115066,-0.5480869009941554
64.814,999.8780517578125,999.9781494140625,1000.0260009765625,999.6300048828125,-0.5567032903939317,3.0625,-43.0,-29.25,0.06217175747994498,0.07023090742988752,-0.5571786849512801
64.824,999.9147135416666,999.9581298828125,1000.0760498046875,999.7099609375,-0.5667269990761366,3.0625,-43.0,-29.25,0.04249280734806013,0.05946188052537868,-0.5670159355489464
64.834,999.8513387044271,1000.01806640625,999.9559936523438,999.5799560546875,-0.5563628771560563,4.1875,-43.375,-28.875,0.05264725642031585,0.05000709986133248,-0.5566477664777931
64.845,999.8613891601562,999.9781494140625,999.9860229492188,999.6199951171875,-0.547338166583712,4.1875,-43.375,-28.875,0.06138451333892611,0.10050834897115066,-0.5480869009941554
64.855,999.8413696289062,999.988037109375,1000.0060424804688,999.530029296875,-0.5670569745988328,4.1875,-43.375,-28.875,0.05201730875965274,0.07968567320369319,-0.5675468535735853
64.865,999.8747151692709,1000.05810546875,1000.0159912109375,999.550048828125,-0.5666025851370282,4.1875,-43.375,-28.875,0.052489706026880065,0.059700334909151914,-0.56694441919403
64.875,999.8746948242188,999.998046875,1000.0060424804688,999.6199951171875,-0.5671813946542965,4.1875,-43.375,-28.875,0.04202041008083281,0.07944721881991995,-0.5676183699285016
64.886,999.8513387044271,999.988037109375,999.9760131835938,999.5899658203125,-0.5567303076510122,2.75,-43.0,-29.25,0.04241415893190052,0.059761322069950135,-0.557020500246912
64.896,999.8813883463541,999.9781494140625,1000.0460205078125,999.6199951171875,-0.566699952599711,2.75,-43.0,-29.25,0.06225040589610459,0.06993146588531607,-0.5671741202533145
64.906,999.9047037760416,1000.028076171875,1000.0260009765625,999.6600341796875,-0.5469279265006275,2.75,-43.0,-29.25,0.061856910606153434,0.08052301067660939,-0.5474844666146002
64.916,999.9147338867188,999.9681396484375,1000.1160278320312,999.6600341796875,-0.5469657111718096,2.75,-43.0,-29.25,0.042099311706145504,0.07005344020691245,-0.5473262823590819
64.927,999.8647054036459,999.9781494140625,1000.0360107421875,999.5799560546875,-0.5369310103455494,2.75,-43.0,-29.25,0.06177826218999381,0.08082245222118084,-0.5374890313125675
64.937,999.8380533854166,999.9581298828125,1000.0260009765625,999.530029296875,-0.5370658102471655,3.0625,-42.6875,-29.25,0.05178136351117389,0.08058399783740755,-0.5375605476674856
64.948,999.8513387044271,999.988037109375,999.9559936523438,999.6099853515625,-0.5664673544959324,3.0625,-42.6875,-29.25,0.062486604705699986,0.059938789292925204,-0.566872902839112
64.958,999.8447469075521,999.9681396484375,1000.0060424804688,999.56005859375,-0.5774655943444209,3.0625,-42.6875,-29.25,0.05162355990858504,0.099371569953663,-0.5781447232551731
64.968,999.8880411783854,999.9381103515625,1000.1060180664062,999.6199951171875,-0.5367099429088729,3.0625,-42.6875,-29.25,0.06201446064762574,0.07082979051903043,-0.5371878143472149
64.979,999.8647257486979,1000.048095703125,999.9960327148438,999.550048828125,-0.5663591712172611,3.0625,-42.6875,-29.25,0.052725904836475455,0.04970765831676102,-0.5666432017798275
64.989,999.8780517578125,1000.05810546875,999.926025390625,999.6500244140625,-0.5463287926149913,3.5,-43.0,-29.5625,0.07232621400047218,0.06077612694350379,-0.546810515826845
65.0,999.8846842447916,999.998046875,1000.0460205078125,999.6099853515625,-0.5664673544959324,3.5,-43.0,-29.5625,0.062486604705699986,0.059938789292925204,-0.566872902839112
65.01,999.8747355143229,999.9781494140625,1000.0060424804688,999.6400146484375,-0.5671327085087956,3.5,-43.0,-29.5625,0.06177800862887727,0.08991680417985734,-0.5677765546328697
65.021,999.9047444661459,999.9781494140625,1000.18603515625,999.550048828125,-0.5570599266747465,3.5,-43.0,-29.5625,0.051938660343493134,0.07998511474826464,-0.5575514182715509
65.031,999.9546915690104,1000.028076171875,1000.1260375976562,999.7099609375,-0.5468415626475345,2.75,-43.0,-29.25,0.05209621038496544,0.07029189459068569,-0.5472547660041656
65.041,999.9447021484375,999.9581298828125,1000.166015625,999.7099609375,-0.5664673544959324,2.75,-43.0,-29.25,0.062486604705699986,0.059938789292925204,-0.566872902839112
65.052,999.9047037760416,999.9080810546875,1000.156005859375,999.6500244140625,-0.5566060281196421,2.75,-43.0,-29.25,0.05241105761072046,0.05999977645372337,-0.5569489838919957
65.062,999.9147135416666,999.988037109375,1000.0660400390625,999.6900634765625,-0.5669596037137836,2.75,-43.0,-29.25,0.04225660853846473,0.06945455711776954,-0.5673171529631489
65.072,999.9113972981771,1000.0380859375,1000.0060424804688,999.6900634765625,-0.556838378337785,2.75,-43.0,-29.25,0.05217485880112506,0.06999245304611423,-0.5572502013061982
65.083,999.8980305989584,999.9581298828125,1000.14599609375,999.5899658203125,-0.5570599266747465,4.1875,-42.6875,-29.25,0.051938660343493134,0.07998511474826464,-0.5575514182715509
65.093,999.9446818033854,1000.028076171875,1000.0859985351562,999.719970703125,-0.5363325223199293,4.1875,-42.6875,-29.25,0.07224756558431256,0.061075568488075244,-0.5368150805248124
65.103,999.8913777669271,999.998046875,1000.0060424804688,999.6700439453125,-0.556838378337785,4.1875,-42.6875,-29.25,0.05217485880112506,0.06999245304611423,-0.5572502013061982
65.113,999.9313761393229,1000.088134765625,999.9960327148438,999.7099609375,-0.5470628718834529,4.1875,-42.6875,-29.25,0.05186001192733351,0.0802845562928361,-0.5475559829695182
65.123,999.9080200195312,1000.008056640625,1000.0960083007812,999.6199951171875,-0.5567303076510122,4.1875,-42.6875,-29.25,0.04241415893190052,0.059761322069950135,-0.557020500246912
65.134,999.9180297851562,999.988037109375,1000.0960083007812,999.6700439453125,-0.5566060281196421,3.875,-42.6875,-30.0,0.05241105761072046,0.05999977645372337,-0.5569489838919957
65.144,999.8947347005209,1000.05810546875,1000.0660400390625,999.56005859375,-0.5566060281196421,3.875,-42.6875,-30.0,0.05241105761072046,0.05999977645372337,-0.5569489838919957
65.154,999.9113972981771,999.9781494140625,1000.1060180664062,999.6500244140625,-0.5663591712172611,3.875,-42.6875,-30.0,0.052725904836475455,0.04970765831676102,-0.5666432017798275
65.164,999.8780517578125,999.9681396484375,1000.0159912109375,999.6500244140625,-0.5571842123026709,3.875,-42.6875,-30.0,0.0419417616646732,0.0797466603644914,-0.5576229346264672
